hospital_id,certificate,lang
771831,Stroke Unit,en
771833,Oncology Center,en
771833,Breast Cancer Center,en
771833,Colorectal Cancer Center,en
771833,Center for Hematologic Neoplasms,en
771833,Gynecological Cancer Center,en
771833,Prostate Cancer Center,en
771833,Bladder Cancer Center,en
771833,Kidney Cancer Center,en
771833,Stroke Unit,en
771835,Oncology Center,en
771835,Breast Cancer Center,en
771835,Colorectal Cancer Center,en
771835,Center for Hematologic Neoplasms,en
771835,Gynecological Cancer Center,en
771835,Skin Cancer Center,en
771835,Head and Neck Tumor Cancer Center,en
771835,Lung Cancer Center,en
771835,Stomach Cancer Center,en
771835,Neuro-Oncology Cancer Center,en
771835,Pancreatic Cancer Center,en
771835,Prostate Cancer Center,en
771835,Bladder Cancer Center,en
771835,Kidney Cancer Center,en
771835,Certified Nephrology Specialty Clinic,en
771835,Stroke Unit,en
771839,Oncology Center,en
771839,Breast Cancer Center,en
771839,Colorectal Cancer Center,en
771839,Center for Hematologic Neoplasms,en
771839,Bladder Cancer Center,en
771839,Kidney Cancer Center,en
771839,Testicular Cancer Center,en
771840,Certified Endoprosthetics Center,en
771840,Stroke Unit,en
771841,Certified Endoprosthetics Center,en
771841,Stroke Unit,en
771842,Breast Cancer Center,en
771842,Stroke Unit,en
771843,Certified Vascular Center,en
771843,Breast Cancer Center,en
771843,Colorectal Cancer Center,en
771843,Prostate Cancer Center,en
771843,Stroke Unit,en
771848,Certified Endoprosthetics Center,en
771848,Certified Vascular Center,en
771851,Breast Cancer Center,en
771851,Colorectal Cancer Center,en
771851,Lung Cancer Center,en
771854,Certified Endoprosthetics Center,en
771854,Breast Cancer Center,en
771854,Stroke Unit,en
771860,Endoprosthetics Center of Maximum Care,en
771862,Endoprosthetics Center of Maximum Care,en
771872,Endoprosthetics Center of Maximum Care,en
771876,Endoprosthetics Center of Maximum Care,en
771876,Breast Cancer Center,en
771876,Colorectal Cancer Center,en
771876,Gynecological Cancer Center,en
771876,Stroke Unit,en
771888,Endoprosthetics Center of Maximum Care,en
771889,Certified Endoprosthetics Center,en
771889,Certified Vascular Center,en
771889,Colorectal Cancer Center,en
771889,Pancreatic Cancer Center,en
771891,Certified Endoprosthetics Center,en
771891,Colorectal Cancer Center,en
771891,Prostate Cancer Center,en
771892,Certified Endoprosthetics Center,en
771893,Certified Pelvic Floor and Continence Center,en
771893,Center for Hematologic Neoplasms,en
771896,Endoprosthetics Center of Maximum Care,en
771897,Certified Endoprosthetics Center,en
771897,Stroke Unit,en
771899,Endoprosthetics Center of Maximum Care,en
771903,Endoprosthetics Center of Maximum Care,en
771903,Oncology Center,en
771903,Colorectal Cancer Center,en
771903,Center for Hematologic Neoplasms,en
771903,Lung Cancer Center,en
771903,Prostate Cancer Center,en
771903,Bladder Cancer Center,en
771903,Kidney Cancer Center,en
771903,Stroke Unit,en
771904,Certified Endoprosthetics Center,en
771906,Certified Endoprosthetics Center,en
771915,Oncology Center,en
771915,Breast Cancer Center,en
771915,Colorectal Cancer Center,en
771915,Center for Hematologic Neoplasms,en
771915,Gynecological Cancer Center,en
771915,Prostate Cancer Center,en
771915,Bladder Cancer Center,en
771917,Certified Shunt Reference Center,en
771917,Colorectal Cancer Center,en
771917,Pancreatic Cancer Center,en
771917,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771923,Stroke Unit,en
771924,Endoprosthetics Center of Maximum Care,en
771924,Breast Cancer Center,en
771924,Gynecological Cancer Center,en
771930,Certified Vascular Center,en
771930,Oncology Center,en
771930,Breast Cancer Center,en
771930,Colorectal Cancer Center,en
771930,Gynecological Cancer Center,en
771930,Prostate Cancer Center,en
771930,Stroke Unit,en
771934,Certified Endoprosthetics Center,en
771935,Endoprosthetics Center of Maximum Care,en
771936,Oncology Center,en
771936,Breast Cancer Center,en
771936,Colorectal Cancer Center,en
771936,Center for Hematologic Neoplasms,en
771936,Skin Cancer Center,en
771936,Head and Neck Tumor Cancer Center,en
771936,Pancreatic Cancer Center,en
771936,Prostate Cancer Center,en
771936,Esophageal Cancer Center,en
771936,Kidney Cancer Center,en
771937,Certified Endoprosthetics Center,en
771937,Head and Neck Tumor Cancer Center,en
771937,Prostate Cancer Center,en
771938,Oncology Center,en
771938,Colorectal Cancer Center,en
771938,Center for Hematologic Neoplasms,en
771938,Lung Cancer Center,en
771938,Pancreatic Cancer Center,en
771939,Certified Shunt Reference Center,en
771939,Endoprosthetics Center of Maximum Care,en
771939,Stroke Unit,en
771941,Breast Cancer Center,en
771941,Stroke Unit,en
771942,Stroke Unit,en
771949,Stroke Unit,en
771952,Certified Endoprosthetics Center,en
771953,Certified Shunt Reference Center,en
771953,Certified Endoprosthetics Center,en
771954,Certified Endoprosthetics Center,en
771954,Breast Cancer Center,en
771954,Colorectal Cancer Center,en
771956,Certified Pelvic Floor and Continence Center,en
771956,Endoprosthetics Center of Maximum Care,en
771956,Oncology Center,en
771956,Colorectal Cancer Center,en
771956,Lung Cancer Center,en
771956,Neuro-Oncology Cancer Center,en
771956,Prostate Cancer Center,en
771956,Bladder Cancer Center,en
771956,Kidney Cancer Center,en
771956,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771956,Stroke Unit,en
771961,Certified Endoprosthetics Center,en
771962,Certified Endoprosthetics Center,en
771962,Breast Cancer Center,en
771962,Stroke Unit,en
771964,Certified Pelvic Floor and Continence Center,en
771965,Certified Endoprosthetics Center,en
771967,Certified Regional Shunt Center,en
771967,Certified Vascular Center,en
771967,Oncology Center,en
771967,Breast Cancer Center,en
771967,Colorectal Cancer Center,en
771967,Center for Hematologic Neoplasms,en
771967,Gynecological Cancer Center,en
771967,Skin Cancer Center,en
771967,Head and Neck Tumor Cancer Center,en
771967,Liver Cancer Center,en
771967,Stomach Cancer Center,en
771967,Neuro-Oncology Cancer Center,en
771967,Pancreatic Cancer Center,en
771967,Prostate Cancer Center,en
771967,Bladder Cancer Center,en
771967,Kidney Cancer Center,en
771967,Sarcoma Center,en
771967,Anal Carcinoma Center,en
771967,Testicular Cancer Center,en
771967,Stroke Unit,en
771970,Certified Endoprosthetics Center,en
771971,Lung Cancer Center,en
771973,Certified Endoprosthetics Center,en
771973,Lung Cancer Center,en
771973,Stroke Unit,en
771974,Certified Pelvic Floor and Continence Center,en
771980,Gynecological Cancer Center,en
771982,Colorectal Cancer Center,en
771982,Pancreatic Cancer Center,en
771982,Stroke Unit,en
771986,Certified Endoprosthetics Center,en
771986,Certified Vascular Center,en
771988,Certified Endoprosthetics Center,en
771988,Breast Cancer Center,en
771988,Gynecological Cancer Center,en
771991,Breast Cancer Center,en
771991,Colorectal Cancer Center,en
771991,Gynecological Cancer Center,en
771991,Head and Neck Tumor Cancer Center,en
771991,Stroke Unit,en
771994,Endoprosthetics Center of Maximum Care,en
771997,Certified Pelvic Floor and Continence Center,en
771997,Certified Endoprosthetics Center,en
771999,Lung Cancer Center,en
772000,Certified Endoprosthetics Center,en
772000,Certified Vascular Center,en
772000,Oncology Center,en
772000,Colorectal Cancer Center,en
772000,Stroke Unit,en
772003,Stroke Unit,en
772006,Endoprosthetics Center of Maximum Care,en
772006,Certified Vascular Center,en
772009,Breast Cancer Center,en
772009,Stroke Unit,en
772016,Endoprosthetics Center of Maximum Care,en
772023,Endoprosthetics Center of Maximum Care,en
772028,Certified Regional Shunt Center,en
772028,Breast Cancer Center,en
772028,Stroke Unit,en
772030,Endoprosthetics Center of Maximum Care,en
772032,Certified Shunt Reference Center,en
772032,Endoprosthetics Center of Maximum Care,en
772033,Lung Cancer Center,en
772040,Certified Endoprosthetics Center,en
772041,Certified Pelvic Floor and Continence Center,en
772041,Oncology Center,en
772041,Breast Cancer Center,en
772041,Colorectal Cancer Center,en
772041,Center for Hematologic Neoplasms,en
772041,Gynecological Cancer Center,en
772041,Skin Cancer Center,en
772041,Head and Neck Tumor Cancer Center,en
772041,Liver Cancer Center,en
772041,Lung Cancer Center,en
772041,Stomach Cancer Center,en
772041,Neuro-Oncology Cancer Center,en
772041,Pancreatic Cancer Center,en
772041,Prostate Cancer Center,en
772041,Esophageal Cancer Center,en
772041,Bladder Cancer Center,en
772041,Kidney Cancer Center,en
772041,Sarcoma Center,en
772041,Certified Nephrology Specialty Clinic,en
772041,Stroke Unit,en
772048,Oncology Center,en
772048,Breast Cancer Center,en
772048,Colorectal Cancer Center,en
772048,Center for Hematologic Neoplasms,en
772048,Gynecological Cancer Center,en
772048,Skin Cancer Center,en
772048,Head and Neck Tumor Cancer Center,en
772048,Stomach Cancer Center,en
772048,Pancreatic Cancer Center,en
772048,Prostate Cancer Center,en
772048,Kidney Cancer Center,en
772048,Stroke Unit,en
772049,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
772051,Certified Nephrology Specialty Clinic/Center for Hypertension,en
772053,Endoprosthetics Center of Maximum Care,en
772053,Certified Vascular Center,en
772053,Oncology Center,en
772053,Breast Cancer Center,en
772053,Colorectal Cancer Center,en
772053,Center for Hematologic Neoplasms,en
772053,Gynecological Cancer Center,en
772053,Head and Neck Tumor Cancer Center,en
772053,Neuro-Oncology Cancer Center,en
772053,Pancreatic Cancer Center,en
772053,Prostate Cancer Center,en
772053,Sarcoma Center,en
772053,"Certified Nephrology Specialty Clinic, Center for Hypertension, Center for Kidney Transplantation",en
772053,Stroke Unit,en
772054,Skin Cancer Center,en
772061,Endoprosthetics Center of Maximum Care,en
772061,Certified Vascular Center,en
772061,Colorectal Cancer Center,en
772061,Center for Hematologic Neoplasms,en
772061,Gynecological Cancer Center,en
772062,Certified Endoprosthetics Center,en
772063,Breast Cancer Center,en
772066,Stroke Unit,en
772067,Certified Endoprosthetics Center,en
772067,Stroke Unit,en
772071,Certified Endoprosthetics Center,en
772071,Breast Cancer Center,en
772071,Colorectal Cancer Center,en
772071,Stroke Unit,en
772073,Certified Vascular Center,en
772073,Breast Cancer Center,en
772073,Colorectal Cancer Center,en
772073,Stroke Unit,en
772075,Endoprosthetics Center of Maximum Care,en
772075,Colorectal Cancer Center,en
772079,Certified Endoprosthetics Center,en
772079,Breast Cancer Center,en
772079,Gynecological Cancer Center,en
772080,Certified Endoprosthetics Center,en
772080,Colorectal Cancer Center,en
772080,Stroke Unit,en
772083,Endoprosthetics Center of Maximum Care,en
772084,Certified Endoprosthetics Center,en
772088,Certified Endoprosthetics Center,en
772088,Colorectal Cancer Center,en
772088,Stroke Unit,en
772089,Certified Pelvic Floor and Continence Center,en
772089,Colorectal Cancer Center,en
772089,Pancreatic Cancer Center,en
772089,Prostate Cancer Center,en
772090,Colorectal Cancer Center,en
772091,Endoprosthetics Center of Maximum Care,en
772099,Oncology Center,en
772099,Colorectal Cancer Center,en
772099,Center for Hematologic Neoplasms,en
772099,Gynecological Cancer Center,en
772113,Certified Endoprosthetics Center,en
772113,Stroke Unit,en
772117,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
772119,Stroke Unit,en
772120,Certified Endoprosthetics Center,en
772121,Oncology Center,en
772121,Breast Cancer Center,en
772121,Colorectal Cancer Center,en
772121,Gynecological Cancer Center,en
772121,Neuro-Oncology Cancer Center,en
772121,Pancreatic Cancer Center,en
772121,Prostate Cancer Center,en
772121,Bladder Cancer Center,en
772121,Kidney Cancer Center,en
772121,Stroke Unit,en
772125,Certified Endoprosthetics Center,en
772125,Colorectal Cancer Center,en
772127,Colorectal Cancer Center,en
772128,Certified Pelvic Floor and Continence Center,en
772128,Certified Endoprosthetics Center,en
772133,Lung Cancer Center,en
772133,Prostate Cancer Center,en
772139,Certified Endoprosthetics Center,en
772141,Certified Endoprosthetics Center,en
772143,Oncology Center,en
772143,Breast Cancer Center,en
772143,Colorectal Cancer Center,en
772143,Center for Hematologic Neoplasms,en
772143,Gynecological Cancer Center,en
772143,Skin Cancer Center,en
772143,Head and Neck Tumor Cancer Center,en
772143,Prostate Cancer Center,en
772143,Certified Nephrology Specialty Clinic,en
772143,Stroke Unit,en
772145,Certified Shunt Reference Center,en
772145,Certified Endoprosthetics Center,en
772145,Oncology Center,en
772145,Breast Cancer Center,en
772145,Colorectal Cancer Center,en
772145,Center for Hematologic Neoplasms,en
772145,Gynecological Cancer Center,en
772145,Neuro-Oncology Cancer Center,en
772145,Pancreatic Cancer Center,en
772145,Prostate Cancer Center,en
772145,Kidney Cancer Center,en
772145,"Certified Nephrology Specialty Clinic, Center for Hypertension, Center for Kidney Transplantation",en
772145,Stroke Unit,en
772148,Colorectal Cancer Center,en
772148,Stroke Unit,en
772151,Certified Endoprosthetics Center,en
772154,Breast Cancer Center,en
772170,Certified Endoprosthetics Center,en
772170,Certified Vascular Center,en
772170,Prostate Cancer Center,en
772170,Kidney Cancer Center,en
772171,Certified Endoprosthetics Center,en
772171,Breast Cancer Center,en
772174,Stroke Unit,en
772176,Certified Pelvic Floor and Continence Center,en
772176,Certified Vascular Center,en
772176,Breast Cancer Center,en
772176,Colorectal Cancer Center,en
772176,Gynecological Cancer Center,en
772176,Liver Cancer Center,en
772176,Pancreatic Cancer Center,en
772176,Anal Carcinoma Center,en
772176,Stroke Unit,en
772177,Certified Endoprosthetics Center,en
772178,Stroke Unit,en
772187,Certified Pelvic Floor and Continence Center,en
772187,Certified Endoprosthetics Center,en
772187,Certified Vascular Center,en
772187,Breast Cancer Center,en
772187,Prostate Cancer Center,en
772188,Colorectal Cancer Center,en
772188,Gynecological Cancer Center,en
772188,Pancreatic Cancer Center,en
772189,Certified Endoprosthetics Center,en
772191,Endoprosthetics Center of Maximum Care,en
772191,Colorectal Cancer Center,en
772191,Gynecological Cancer Center,en
772191,Lung Cancer Center,en
772191,Esophageal Cancer Center,en
772193,Endoprosthetics Center of Maximum Care,en
772197,Stroke Unit,en
772202,Certified Endoprosthetics Center,en
772203,Stroke Unit,en
772205,Colorectal Cancer Center,en
772207,Certified Vascular Center,en
772207,Breast Cancer Center,en
772207,Gynecological Cancer Center,en
772207,Stroke Unit,en
772208,Oncology Center,en
772208,Breast Cancer Center,en
772208,Center for Hematologic Neoplasms,en
772208,Gynecological Cancer Center,en
772208,Head and Neck Tumor Cancer Center,en
772209,Certified Regional Shunt Center,en
772221,Certified Pelvic Floor and Continence Center,en
772221,Endoprosthetics Center of Maximum Care,en
772221,Oncology Center,en
772221,Breast Cancer Center,en
772221,Colorectal Cancer Center,en
772221,Gynecological Cancer Center,en
772222,Certified Shunt Reference Center,en
772222,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
772222,Certified Vascular Center,en
772223,Certified Endoprosthetics Center,en
772231,Endoprosthetics Center of Maximum Care,en
772234,Certified Endoprosthetics Center,en
772234,Stroke Unit,en
772237,Endoprosthetics Center of Maximum Care,en
772237,Colorectal Cancer Center,en
772239,Certified Endoprosthetics Center,en
772241,Stroke Unit,en
772246,Breast Cancer Center,en
772246,Colorectal Cancer Center,en
772246,Stroke Unit,en
772247,Certified Pelvic Floor and Continence Center,en
772247,"Endoprosthetics Center of Maximum Care for Shoulder, Tumor Endoprosthetics and Upper Ankle Joint",en
772247,Oncology Center,en
772247,Breast Cancer Center,en
772247,Colorectal Cancer Center,en
772247,Center for Hematologic Neoplasms,en
